FID,POINTID,DEM,F_Value_,F_Value1,F_Value1_1,F_Value1_2,F_Value1_3,F_Value1_4,F_Value1_5,F_Value1_6,F_Value1_7,F_Value1_8,F_Value1_9,F_Value_10,F_Value_11,F_Value_12,F_Value_13,F_Value_14,F_Value_15,F_Value_16,F_Value_17,F_Value_18,F_Value_19,F_Value_20,F_Value_21,F_Value_22,F_Value_23,F_Value_24,F_Value_25,F_Value_26,F_Value_27,F_Value_28,F_Value_29,F_Value_30,F_Value_31,F_Value_32,F_Value_33,F_Value_34,F_Value_35,F_Value_36,F_Value_37,F_Value_38,F_Value_39,F_Value_40,F_Value_41,F_Value_42,F_Value_43,F_Value_44,F_Value_45,F_Value_46,F_Value_47,F_Value_48,F_Value_49,F_Value_50,F_Value_51,F_Value_52,F_Value_53,F_Value_54,F_Value_55,F_Value_56,F_Value_57,F_Value_58,F_Value_59,F_Value_60,F_Value_61,F_Value_62,F_Value_63,F_Value_64,F_Value_65,F_Value_66,F_Value_67,F_Value_68,F_Value_69,F_Value_70,F_Value_71,F_Value_72,F_Value_73,F_Value_74,F_Value_75,F_Value_76,F_Value_77,F_Value_78,F_Value_79,F_Value_80,F_Value_81,F_Value_82,F_Value_83,F_Value_84,F_Value_85,F_Value_86,F_Value_87,F_Value_88,F_Value_89,F_Value_90,F_Value_91,F_Value_92,F_Value_93,F_Value_94,F_Value_95,F_Value_96,F_Value_97,F_Value_98,F_Value_99,F_Valu_100,F_Valu_101,F_Valu_102,F_Valu_103,F_Valu_104,F_Valu_105,F_Valu_106,F_Valu_107,F_Valu_108,F_Valu_109,F_Valu_110,F_Valu_111,F_Valu_112,F_Valu_113,F_Valu_114,F_Valu_115,F_Valu_116,F_Valu_117,F_Valu_118,F_Valu_119,F_Valu_120,F_Valu_121,F_Valu_122,F_Valu_123,F_Valu_124,F_Valu_125,F_Valu_126,F_Valu_127,F_Valu_128,F_Valu_129,F_Valu_130,F_Valu_131,F_Valu_132,F_Valu_133,F_Valu_134,F_Valu_135,F_Valu_136,F_Valu_137,F_Valu_138,F_Valu_139,F_Valu_140,F_Valu_141,F_Valu_142,F_Valu_143,F_Valu_144,F_Valu_145,F_Valu_146,F_Valu_147,F_Valu_148,F_Valu_149,F_Valu_150,F_Valu_151,F_Valu_152,F_Valu_153,F_Valu_154,F_Valu_155,F_Valu_156,F_Valu_157,F_Valu_158,F_Valu_159,F_Valu_160,F_Valu_161,F_Valu_162,F_Valu_163,F_Valu_164,F_Valu_165,F_Valu_166,F_Valu_167,F_Valu_168,F_Valu_169,F_Valu_170,F_Valu_171,F_Valu_172,F_Valu_173,F_Valu_174,F_Valu_175,F_Valu_176,F_Valu_177,F_Valu_178,F_Valu_179,F_Valu_180,F_Valu_181,F_Valu_182,F_Valu_183,F_Valu_184,F_Valu_185,F_Valu_186,F_Valu_187,F_Valu_188,F_Valu_189,F_Valu_190,F_Valu_191,F_Valu_192,F_Valu_193,F_Valu_194,F_Valu_195,F_Valu_196,F_Valu_197,F_Valu_198,F_Valu_199,F_Valu_200,F_Valu_201,F_Valu_202,F_Valu_203,F_Valu_204,F_Valu_205,F_Valu_206,F_Valu_207,F_Valu_208,F_Valu_209,F_Valu_210,F_Valu_211,F_Valu_212,F_Valu_213,F_Valu_214,F_Valu_215,F_Valu_216,F_Valu_217,F_Valu_218,F_Valu_219,F_Valu_220,F_Valu_221,F_Valu_222,F_Valu_223,F_Valu_224,F_Valu_225,F_Valu_226,F_Valu_227,F_Valu_228,F_Valu_229,F_Valu_230,F_Valu_231,F_Valu_232,F_Valu_233,F_Valu_234,F_Valu_235,F_Valu_236,F_Valu_237,F_Valu_238,F_Valu_239,F_Valu_240,F_Valu_241,F_Valu_242,F_Valu_243,F_Valu_244,F_Valu_245,F_Valu_246,F_Valu_247,F_Valu_248,F_Valu_249,F_Valu_250,F_Valu_251,F_Valu_252,F_Valu_253,F_Valu_254,F_Valu_255,F_Valu_256,F_Valu_257,F_Valu_258,F_Valu_259,F_Valu_260,F_Valu_261,F_Valu_262,F_Valu_263,F_Valu_264,F_Valu_265,F_Valu_266,F_Valu_267,F_Valu_268,F_Valu_269,F_Valu_270,F_Valu_271,F_Valu_272,F_Valu_273,F_Valu_274,F_Valu_275,F_Valu_276,F_Valu_277,F_Valu_278,F_Valu_279,F_Valu_280,F_Valu_281,F_Valu_282,F_Valu_283,F_Valu_284,F_Valu_285,F_Valu_286,F_Valu_287,F_Valu_288,F_Valu_289,F_Valu_290,F_Valu_291,F_Valu_292,F_Valu_293,F_Valu_294,F_Valu_295,F_Valu_296,F_Valu_297,F_Valu_298,F_Valu_299,F_Valu_300,F_Valu_301,F_Valu_302,F_Valu_303,F_Valu_304,F_Valu_305,F_Valu_306,F_Valu_307,F_Valu_308,F_Valu_309,F_Valu_310,F_Valu_311,F_Valu_312,F_Valu_313,F_Valu_314,F_Valu_315,F_Valu_316,F_Valu_317,F_Valu_318,F_Valu_319,F_Valu_320,F_Valu_321,F_Valu_322,F_Valu_323,F_Valu_324,F_Valu_325,F_Valu_326,F_Valu_327,F_Valu_328,F_Valu_329,F_Valu_330,F_Valu_331,F_Valu_332,F_Valu_333,F_Valu_334,F_Valu_335,F_Valu_336,F_Valu_337,F_Valu_338,F_Valu_339,F_Valu_340,F_Valu_341,F_Valu_342,F_Valu_343,F_Valu_344,F_Valu_345,F_Valu_346,F_Valu_347,F_Valu_348,F_Valu_349,F_Valu_350,F_Valu_351,F_Valu_352,F_Valu_353,F_Valu_354,F_Valu_355,F_Valu_356,F_Valu_357,F_Valu_358,F_Valu_359,F_Valu_360,F_Valu_361,F_Valu_362,F_Valu_363,F_Valu_364,F_Valu_365,POINT_X,POINT_Y
3297,3298,976,3750,3750,12100,-32767,11850,11150,7850,2200,4050,1700,13150,11050,2450,2950,3200,9950,1950,6700,1650,-32767,4000,5800,3750,6800,1350,700,3450,8800,11150,10100,5150,2200,4600,6900,1900,-32767,2950,1650,700,-32767,0,-32767,700,1450,-32767,4100,5950,3950,2650,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,1950,2650,1150,950,-32767,14550,1450,7550,-32767,3050,1700,6600,4550,5700,7550,3500,6000,5500,4100,5600,8650,5800,10400,1450,-32767,10750,4800,1650,2400,-32767,-32767,250,-32767,3850,9850,12700,12900,9500,250,-32767,-32767,9850,9950,10250,1250,5300,3900,3850,14250,3350,9550,14350,13300,12400,2550,12350,-32767,8050,9400,10350,3050,750,11200,11550,-32767,12450,3900,3100,11050,11050,2850,10350,-32767,1000,2800,13050,14450,12100,9350,4100,11700,2300,11050,14250,12100,2300,2550,12550,-32767,500,13300,12950,2050,1800,1250,16650,2300,1000,7800,10400,2050,12100,13550,13600,-32767,13300,14400,16250,-32767,2050,1500,1250,1000,1800,13250,1250,1800,15100,1550,13650,-32767,14400,14350,11450,14350,12900,10400,1000,1000,500,13300,16350,15250,13700,3150,1250,-32767,13300,1250,1550,750,1500,10450,-32767,15800,1800,-32767,500,1500,2050,-32767,1550,-32767,1000,1800,12600,13300,14350,11500,14350,1500,3400,750,2050,14800,15600,10500,9800,-32767,1000,1800,11900,2600,2050,1250,1000,750,1800,2850,-32767,-32767,9150,4800,1750,-32767,-32767,0,10850,9500,1800,12200,16250,11850,14750,12200,12550,500,14700,13950,16250,-32767,1500,14800,9100,2300,5650,2000,2800,2800,1500,9750,2550,15250,15200,4250,9750,-32767,1250,750,12550,15450,12150,13200,13600,12150,11450,1250,12100,3600,3050,12850,10750,-32767,2050,16600,10800,14000,13950,1800,2300,1000,2000,1000,1250,3850,2250,1500,2750,-32767,3550,3300,1250,1000,3300,3300,4350,9550,3300,1200,-32767,750,2500,2750,8600,-32767,8300,3350,10250,9550,9850,2700,3800,8600,12950,9800,3250,4350,2750,2200,9800,-32767,2500,10450,3250,4350,2750,2450,3500,750,-32767,2450,3700,2650,1900,-32767,1200,-32767,6100,4950,2450,1700,1450,750,4900,8500,6300,10450,3000,320539.615778999990000,2747123.991460000200000
3388,3389,708,3750,3750,12100,-32767,11850,11150,7850,2200,4050,1700,13150,10400,2450,2950,3200,9950,1950,6700,2650,-32767,4000,5800,3750,6800,1350,700,3450,8800,11150,10100,5150,3250,4600,6900,1900,-32767,2950,1650,700,-32767,0,-32767,700,1450,-32767,3550,4250,6250,2650,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,1950,2650,1150,950,-32767,14550,1450,7550,-32767,3050,1950,6600,4800,5700,8200,3500,6000,5500,4100,5600,8650,5800,10400,1450,-32767,10750,4800,1200,2400,-32767,-32767,250,-32767,3850,9850,12700,12900,9500,250,-32767,-32767,9850,10300,10250,1250,5300,9300,3850,14250,3350,9550,14350,13300,12400,2550,12350,-32767,8050,9400,10350,3050,750,11200,11550,-32767,12450,7150,3100,11050,11050,2850,10350,-32767,1000,2800,13050,15200,12100,9350,4100,11700,2300,10350,14650,12100,2300,2550,12900,-32767,500,12950,12950,2050,1800,14000,16650,2300,1000,8150,11450,2850,12100,13550,13600,-32767,13300,14400,16650,-32767,2050,1500,1250,-32767,1800,13250,1250,1000,14350,1550,13650,-32767,13650,14350,11450,14350,12900,10400,1000,1000,500,13300,16350,15250,13700,3150,1250,-32767,13300,1250,1550,750,1500,10450,-32767,15800,1800,-32767,500,1500,2050,-32767,-32767,-32767,1000,1800,12600,13300,14350,11500,13250,1500,3400,750,1800,14800,15200,10500,9800,-32767,1000,1800,11900,2600,2050,1250,1000,750,1800,2850,-32767,-32767,9150,4500,1750,-32767,-32767,0,10850,9500,1800,12200,16250,13300,14750,12200,12550,500,14700,13950,16250,-32767,1500,14800,9800,2300,5650,2000,2800,2800,1750,9750,2550,15250,15200,4250,10100,-32767,750,750,12550,16200,12150,13200,13600,12150,11450,2550,11450,3600,3050,12850,10750,-32767,2050,16600,10800,14000,13950,1800,2300,1000,2000,1000,1000,3850,2500,1500,2750,-32767,3550,3300,1250,1000,3300,3300,4350,9550,3300,1200,-32767,750,2500,2750,8600,-32767,8300,3350,10250,9550,9850,2700,3800,8600,12600,9800,3250,4350,2750,2200,9800,-32767,2500,10450,3250,4350,2750,2750,3500,750,-32767,2450,3700,2650,1900,-32767,1200,-32767,6100,4950,2700,1700,1450,750,4900,8850,6300,10450,3000,320509.403025000010000,2746127.019840000200000
3389,3390,599,3750,3750,12100,-32767,11850,11150,8800,2200,4050,2450,13150,10400,2450,2950,3200,9950,1950,6700,1650,-32767,4000,5800,3750,6800,1350,700,3450,8800,11150,10450,5150,3250,4600,6900,1900,-32767,2950,1650,700,-32767,0,-32767,700,1200,-32767,4100,4250,3950,2650,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,10000,2650,1150,950,-32767,14550,1450,7550,-32767,3050,1950,6600,4800,5700,7550,3500,6000,5500,4100,5600,8650,5800,10400,1450,-32767,10750,4250,700,2400,-32767,-32767,250,-32767,3850,9850,12700,12900,9500,250,-32767,-32767,10200,9300,10250,1250,5300,9300,3850,15700,3350,9550,14350,13300,12400,2550,12700,-32767,4750,9400,10350,3050,750,11200,11550,-32767,13150,7150,3100,11050,11050,2850,10350,-32767,1000,2800,13050,15550,12100,9350,4100,11700,2300,10350,14650,12100,2300,2550,12900,-32767,500,12950,12950,2050,1800,1250,16650,2300,1000,8150,11450,13550,12100,13550,13600,-32767,13300,14400,16650,-32767,2050,1500,1250,-32767,1800,13250,1250,1000,14350,1550,13650,-32767,13650,14350,11450,14350,12900,10400,1000,1000,500,13300,16350,15600,13700,3150,1250,-32767,13300,1250,1550,750,1500,10450,-32767,15800,1800,-32767,500,1500,2050,-32767,-32767,-32767,500,1800,12600,13300,14350,11500,13250,750,3400,750,1800,14800,15200,10500,9800,-32767,1000,1800,11900,2600,2050,1250,1000,-32767,0,2850,-32767,-32767,9150,4800,1750,-32767,-32767,0,10850,9500,1800,12200,16250,13300,14750,12200,12550,500,14700,13950,16250,-32767,1500,14800,9800,2300,5650,2000,2800,2800,1750,9750,2550,15250,15200,4250,10100,-32767,750,750,12550,16200,12150,13200,13600,12150,11450,2550,11450,3600,3050,12850,10750,-32767,2050,16600,10800,14000,13950,1800,2300,1000,2000,1000,1000,3850,2250,1500,2750,-32767,3550,3300,1000,1000,3300,3300,4350,9550,3300,1200,-32767,750,2500,2750,8600,-32767,8300,3350,10250,9550,9850,2700,3800,8600,12600,9800,3250,4350,2750,2200,9800,-32767,2500,10450,3250,3550,2750,2750,3500,750,-32767,2450,3700,2650,1900,-32767,1200,-32767,6100,4950,2700,3000,1450,750,4900,8850,6300,10450,3000,321506.369637999970000,2746096.812340000200000
3390,3391,552,3750,3750,12100,-32767,11850,11150,8800,2200,4050,2450,13150,10100,2450,2950,3200,9950,1950,6700,1650,-32767,4000,5800,3750,6800,1350,700,3450,8800,11150,10450,4850,3250,4600,6900,1900,-32767,2950,1650,700,-32767,0,-32767,700,1200,-32767,3550,4250,3950,2650,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,10000,2650,1150,950,-32767,14550,1450,7550,-32767,3050,1950,7800,4800,5700,7550,3500,6000,5500,4100,5600,8650,5800,10400,1450,-32767,10750,4250,700,2400,-32767,-32767,250,-32767,3850,9850,12700,12900,9500,250,-32767,-32767,10200,9300,9250,1250,5300,9300,3850,15700,3350,9550,14350,13300,12050,2550,12700,-32767,4750,9400,10350,3050,500,11200,11550,0,13150,7150,3100,11050,11050,2850,10350,-32767,1000,2800,13050,15550,12100,9350,4100,12400,2300,10350,14650,12100,2300,2550,12900,-32767,500,12950,12950,2050,1800,1250,16650,2300,1000,8150,11450,13550,11750,13550,13600,-32767,13300,14400,16650,-32767,2050,1500,1250,-32767,1800,13250,1250,1000,15100,1550,1250,-32767,13650,14350,11450,14350,12900,10400,1000,1000,500,13300,16350,15600,13350,3150,1250,-32767,13300,1250,1550,750,1500,10450,-32767,15800,1800,-32767,500,1500,2050,-32767,-32767,-32767,500,1250,4250,13300,14350,11850,13250,750,3400,750,1800,14800,15200,10500,9800,-32767,1000,1800,11900,16700,2050,1250,1000,-32767,0,2850,-32767,-32767,9150,4800,1750,-32767,-32767,0,10850,9500,1800,12200,16250,12550,15100,10450,12550,500,1000,13950,16250,-32767,1500,14800,9800,2300,5650,1250,2800,2800,1750,9750,2550,15250,15200,4250,10100,-32767,750,750,12550,16200,12150,13200,13600,12150,11450,2550,11450,3600,3050,12850,8750,-32767,2050,16600,10800,14000,13950,1800,2300,1000,2000,1000,1000,3850,2250,1500,2750,-32767,3550,3300,1000,-32767,3300,3300,4350,9550,3300,1200,-32767,750,2500,2750,8600,-32767,8300,3350,10250,9250,9850,2700,3800,8600,12600,9800,3250,4350,2750,2200,9800,-32767,2500,10450,3250,3550,2750,2750,3500,750,-32767,2450,3700,2650,2150,-32767,750,-32767,6100,4950,2700,3000,1450,750,4900,8850,6300,10450,3000,322503.325988999980000,2746066.605099999800000
3477,3478,1028,3750,3750,12100,-32767,11150,4700,7850,2200,3750,1700,13150,10400,2450,2950,3200,9950,1950,6700,2650,-32767,4000,5800,4300,6800,1600,1150,3450,8800,11150,10100,5150,3250,4600,6900,1900,-32767,2950,1650,700,-32767,-32767,-32767,700,1450,-32767,3550,4250,6250,3450,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,1950,2900,1150,950,-32767,14550,1450,2750,-32767,3300,1450,6600,4800,5100,8800,3500,6000,5500,4350,5600,8300,5800,10400,1200,-32767,10100,4800,1200,1200,0,-32767,250,-32767,3850,9200,12700,13250,8550,250,-32767,-32767,9850,10300,9600,1250,5300,9650,3850,2550,3350,4150,3050,13300,12400,2550,12350,-32767,8050,10700,10350,2500,750,11200,10850,-32767,12450,7150,3100,10700,11050,2850,3100,-32767,1000,2800,13050,15200,12100,9350,4100,11700,1750,10350,14250,12100,2300,2550,12550,-32767,750,12950,12950,2050,1800,1000,16650,2600,1550,7800,11450,2850,12100,13550,13600,-32767,12600,15150,16250,1250,2050,12900,250,-32767,1800,12850,1250,1800,14350,1550,15850,-32767,12950,14000,11100,14350,12900,10400,1000,1000,500,2850,16350,15250,14100,3150,1800,-32767,13300,1800,1550,500,1500,10100,0,10800,2600,-32767,500,1250,2050,-32767,1550,-32767,1000,1800,12600,13650,14350,16600,13650,1500,3400,750,2050,15550,15200,10850,9800,-32767,1250,1800,11900,2600,2850,1250,1000,750,1800,2850,-32767,-32767,9150,4800,1750,-32767,-32767,0,10850,9500,1800,12200,16250,13300,15100,12200,12550,0,14700,13950,16650,-32767,15500,13350,6000,2300,10050,2000,2800,2550,1750,8800,3100,15250,15200,4250,10100,-32767,750,250,10450,15850,12500,13200,13600,12150,11450,2550,10750,3600,3050,12850,10750,-32767,10450,2550,10500,14000,13950,2050,2300,-32767,2000,1000,1250,4700,2500,1500,3000,-32767,3550,3050,1000,1000,3300,3300,4350,8250,3300,5550,-32767,-32767,2500,2750,1250,-32767,8000,3050,9550,9900,10500,2700,3800,9200,12600,9800,3250,4350,2750,2200,9800,-32767,2500,10450,3550,4350,2750,2450,3500,750,-32767,2450,3700,3950,1900,-32767,1200,-32767,7900,4950,2950,3000,1450,750,4900,8850,6300,10450,1700,317488.238361000030000,2745220.641200000000000
3478,3479,893,3750,3750,12100,-32767,11850,4700,7850,2200,3750,1700,13150,10400,2450,2950,3200,9950,1950,6700,2650,-32767,4000,5800,4300,6800,1600,1150,3450,8800,11150,10100,5150,3250,4600,6900,1900,-32767,2950,1650,700,-32767,-32767,-32767,700,1450,-32767,3550,4250,6250,3450,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,1950,2900,1150,950,-32767,14550,1450,3550,-32767,3300,1450,6600,4800,5100,8200,3500,6000,5500,4350,5600,8300,5800,10400,1200,-32767,10400,4800,1200,1200,0,-32767,250,-32767,3850,9200,12700,13250,8550,250,-32767,-32767,9850,10300,9600,1250,5300,9300,3850,2550,3350,9550,3050,13300,12400,2550,12350,-32767,8050,9400,10350,2500,750,11200,10850,-32767,12450,7150,3100,10700,11050,2850,3100,-32767,1000,2800,13050,15200,12100,9350,4100,11700,1750,10350,14250,12100,2300,2550,12550,-32767,750,12950,12950,2050,1800,1000,16650,2300,1550,7800,11450,2850,12100,13550,13600,-32767,13300,14400,16650,1250,2050,1500,250,-32767,1800,12850,1250,1800,14350,1550,15850,-32767,13650,14350,11450,14350,12900,10400,1000,1000,500,2850,16350,15250,14100,3150,1250,-32767,13300,1800,1550,500,1500,10100,0,10800,2600,-32767,500,1250,2050,-32767,1550,-32767,1000,1800,12600,12900,14350,16600,13650,1500,3400,750,2050,14800,15600,10500,9800,-32767,500,1800,11900,2600,2850,1250,1000,750,1800,2850,-32767,-32767,9150,4800,1750,-32767,-32767,0,10850,9500,1800,12200,16250,13300,15100,12200,12550,500,14700,13950,16650,-32767,15500,13350,6000,2300,10050,2000,2800,2550,1750,9750,3100,15250,15200,4250,10100,-32767,750,250,10450,15850,12150,13200,13600,12150,11450,2550,11450,3600,3050,12850,10750,-32767,10450,2550,10500,14000,13950,2050,2300,-32767,2000,1000,1250,3850,2500,1500,3000,-32767,3550,3050,1000,1000,3300,3300,4350,8250,3300,5550,-32767,-32767,2500,2750,8600,-32767,8300,3350,9550,9900,10500,2700,3800,9200,12600,9800,3550,4350,2750,2200,9800,-32767,2500,10450,3550,4350,2750,2450,3500,750,-32767,2450,3700,3950,1900,-32767,1200,-32767,7900,4950,2700,3000,1450,750,4900,8850,6300,10450,3000,318485.236014000020000,2745190.443200000100000
3479,3480,690,3750,3750,12100,-32767,11850,4700,7850,2200,3750,1700,13150,10400,2450,2950,3200,9950,1950,6700,2650,-32767,4000,5800,3750,6800,1350,700,3450,8800,11150,10100,5150,3250,4600,6900,1900,-32767,2950,1650,700,-32767,-32767,-32767,700,1450,-32767,3550,4250,6250,3450,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,1950,2900,1150,950,-32767,14550,1450,3550,-32767,3300,1950,6600,4800,5700,8200,3500,6000,5500,4350,5600,8000,5800,10400,1450,-32767,10400,4800,1200,1200,0,-32767,250,-32767,3850,9850,12700,12900,8550,250,-32767,-32767,9850,10300,9600,1250,5300,9300,3850,2550,3350,9550,3050,13300,12400,2550,12350,-32767,8050,9400,10350,2500,750,11200,10850,-32767,12450,7150,3100,11050,11050,2850,3100,-32767,1000,2800,13050,15200,12100,9350,4100,11700,1750,10350,14650,12100,2300,2050,12550,-32767,750,12950,12950,2050,1800,14000,16650,2300,1550,7800,11450,2850,12100,13550,13600,-32767,13300,14400,16650,1250,2050,1500,250,-32767,1800,12850,1250,1800,14350,1550,15850,-32767,13650,14350,11450,14350,12900,10400,1000,1000,500,2850,16350,15250,14100,3150,1250,-32767,13300,1250,1550,500,1500,10450,0,15800,2600,-32767,500,1250,2050,-32767,1550,-32767,1000,1800,12600,12900,14350,16600,13250,1500,3400,750,2050,14800,15600,10500,9800,-32767,500,1800,11900,2600,2050,1250,1000,750,1800,2850,-32767,-32767,9150,4500,1750,-32767,-32767,0,10850,9500,1800,12200,16250,13300,15100,12200,12550,500,14700,13950,16250,-32767,1500,13350,6000,2300,10050,2000,2800,2800,1750,9750,2550,15250,15200,4250,10100,-32767,750,250,12550,15850,12150,13200,13600,12150,11450,2550,11450,3600,3050,12850,10750,-32767,10450,2550,10800,14000,13950,2050,2300,1000,2000,1000,1000,3850,2500,1500,2500,-32767,3550,3300,1000,1000,3300,3300,4350,8250,3300,1200,-32767,750,2500,2750,8600,-32767,8300,3350,8950,9900,10500,2700,3800,9200,12600,9800,3250,4350,2750,2200,9800,-32767,2500,10450,3250,4350,2750,2450,3500,750,-32767,2450,3700,3950,1900,-32767,1200,-32767,7900,4950,2700,3000,1450,750,4900,8850,6300,10450,3000,319482.223405000000000,2745160.245459999900000
3480,3481,467,3750,3750,12100,-32767,11850,4700,7850,2200,3750,1700,13150,10400,2450,2950,3200,9950,1950,6700,2650,-32767,4000,5800,3750,6800,1350,700,3450,8800,11150,10100,5150,3250,4600,6900,1900,-32767,2950,1650,700,-32767,250,-32767,700,1450,-32767,3550,4250,6250,3450,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,1950,2900,1150,950,-32767,14550,1450,3550,-32767,3550,1950,6600,4800,5700,8200,3500,6000,5500,4100,5600,8000,5800,10400,1450,-32767,10750,4800,1200,1200,0,-32767,250,-32767,3850,9850,13750,12900,8550,250,-32767,-32767,10200,9300,9600,1250,5300,9300,3850,2050,3350,9550,14350,13300,12400,2550,12350,-32767,4750,9400,10350,2500,750,11200,10850,-32767,12450,7150,3100,11050,11050,2850,10350,-32767,1000,2800,13050,15200,12100,9350,4100,11700,1750,10350,14650,12100,2300,2050,12900,-32767,0,12950,12950,2050,1800,14000,16650,2300,1550,8150,11450,2850,12100,13550,13600,-32767,13300,14400,16650,1250,2050,1500,250,-32767,1800,12500,1250,1000,14350,1550,15850,-32767,13650,14350,11450,14350,12900,10400,1000,1000,500,13300,16350,15600,14100,3150,1250,-32767,13300,1250,-32767,500,1500,10450,0,15800,2600,-32767,500,1250,2050,-32767,-32767,-32767,1000,1800,12600,12900,14350,16600,13250,1500,3400,750,1800,14800,15200,10500,9800,-32767,500,1800,11900,2600,2050,1250,1000,750,1800,2850,-32767,-32767,9150,4500,1750,-32767,-32767,0,10850,9500,1800,12200,16250,13300,15100,12200,12550,500,14700,13950,16250,-32767,1500,14800,5100,2300,10050,2000,2800,2800,1750,9750,2550,15250,15200,4250,10100,-32767,750,250,12550,16200,12150,13200,13600,12150,11450,2550,11450,3600,3050,12850,10750,-32767,10450,2550,10800,14000,13950,2050,2300,1000,2000,1000,1000,3850,2500,1500,2500,-32767,3550,3300,1250,1000,3300,3300,4350,9550,3300,1200,-32767,750,2500,2750,8600,-32767,8300,3350,8950,9900,10500,2700,3800,8600,12600,9800,3250,4350,2750,2200,9800,-32767,2500,10450,3250,4350,2750,2750,3500,750,-32767,2450,3700,3950,1900,-32767,1200,-32767,7900,4950,2700,3000,1450,750,4900,8850,6300,10450,3000,320479.200533000000000,2745130.047970000200000
3481,3482,407,3750,3750,12100,-32767,11850,4700,8800,2200,4050,2450,13150,10100,2450,2950,3200,9950,1950,6700,1650,-32767,4000,5800,3750,6800,1350,700,3450,8800,11150,10450,5150,3250,4600,6900,1900,-32767,2950,1650,700,-32767,250,-32767,700,1200,-32767,3550,4250,3950,3450,2200,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,-9999.0000000,10000,2650,1150,950,-32767,14550,1450,3550,-32767,3550,1950,6600,4800,5700,8200,3500,6000,5500,4100,5600,8000,5800,10400,1450,-32767,10750,4250,700,1200,0,-32767,250,-32767,3850,9850,13750,12900,8550,250,-32767,-32767,10200,9300,9600,1250,5300,9300,3850,2050,3350,9550,14350,13300,12400,2550,12700,-32767,4750,9400,10350,3050,750,11200,11550,-32767,13150,7150,3100,11050,11050,2850,10350,-32767,1000,2800,13050,15550,12100,9350,4100,11700,1750,10350,14650,12100,2300,2550,12900,-32767,0,12950,12950,2050,1800,14000,16650,2300,1550,8150,11450,13550,12100,13550,13600,-32767,13300,14400,16650,1250,2050,1500,250,-32767,1800,12500,1250,1000,14350,1550,13650,-32767,13650,14350,11450,14350,12900,10400,1000,1000,500,13300,16350,15600,13350,3150,1250,-32767,13300,1250,-32767,500,1500,10450,0,15800,2600,-32767,500,1250,2050,-32767,-32767,-32767,500,1800,12600,12900,14350,16600,13250,1500,3400,750,1800,14800,15200,10500,9800,-32767,500,1800,11550,2600,2050,1250,1000,-32767,0,2850,-32767,-32767,9150,4500,1750,-32767,-32767,0,10850,9500,1800,12200,16250,12550,15100,12200,12550,0,14700,13950,16250,-32767,1500,14800,5100,2300,10050,2000,2800,2800,1750,9750,2550,15250,15200,4250,10100,-32767,750,250,12550,16200,12150,13200,13600,12150,11450,2550,11450,3600,3050,12850,10750,-32767,2050,2550,10800,14000,13950,2050,2300,1000,2000,1000,1000,3850,2500,1500,2500,-32767,3550,3300,1000,1000,3300,3300,4350,9550,3300,1200,-32767,750,2500,2750,8600,-32767,8300,3350,8950,9550,9850,2700,3800,8600,12600,9800,3250,4350,2750,2200,9800,-32767,2500,10450,3250,3550,2750,2750,3500,750,-32767,2450,3700,3950,1900,-32767,1200,-32767,7900,4950,2700,3250,1450,750,4900,8850,6300,10450,3000,321476.167399000030000,2745099.850730000100000
