FID,POINTID,DEM,F_Value__,F_Value_1,F_Value_12,F_Value_13,F_Value_14,F_Value_15,F_Value_16,F_Value_17,F_Value_18,F_Value_19,F_Value_20,F_Value_21,F_Value_22,F_Value_23,F_Value_24,F_Value_25,F_Value_26,F_Value_27,F_Value_28,F_Value_29,F_Value_30,F_Value_31,F_Value_32,F_Value_33,F_Value_34,F_Value_35,F_Value_36,F_Value_37,F_Value_38,F_Value_39,F_Value_40,F_Value_41,F_Value_42,F_Value_43,F_Value_44,F_Value_45,F_Value_46,F_Value_47,F_Value_48,F_Value_49,F_Value_50,F_Value_51,F_Value_52,F_Value_53,F_Value_54,F_Value_55,F_Value_56,F_Value_57,F_Value_58,F_Value_59,F_Value_60,F_Value_61,F_Value_62,F_Value_63,F_Value_64,F_Value_65,F_Value_66,F_Value_67,F_Value_68,F_Value_69,F_Value_70,F_Value_71,F_Value_72,F_Value_73,F_Value_74,F_Value_75,F_Value_76,F_Value_77,F_Value_78,F_Value_79,F_Value_80,F_Value_81,F_Value_82,F_Value_83,F_Value_84,F_Value_85,F_Value_86,F_Value_87,F_Value_88,F_Value_89,F_Value_90,F_Value_91,F_Value_92,F_Value_93,F_Value_94,F_Value_95,F_Value_96,F_Value_97,F_Value_98,F_Value_99,F_Valu_100,F_Valu_101,F_Valu_102,F_Valu_103,F_Valu_104,F_Valu_105,F_Valu_106,F_Valu_107,F_Valu_108,F_Valu_109,F_Valu_110,F_Valu_111,F_Valu_112,F_Valu_113,F_Valu_114,F_Valu_115,F_Valu_116,F_Valu_117,F_Valu_118,F_Valu_119,F_Valu_120,F_Valu_121,F_Valu_122,F_Valu_123,F_Valu_124,F_Valu_125,F_Valu_126,F_Valu_127,F_Valu_128,F_Valu_129,F_Valu_130,F_Valu_131,F_Valu_132,F_Valu_133,F_Valu_134,F_Valu_135,F_Valu_136,F_Valu_137,F_Valu_138,F_Valu_139,F_Valu_140,F_Valu_141,F_Valu_142,F_Valu_143,F_Valu_144,F_Valu_145,F_Valu_146,F_Valu_147,F_Valu_148,F_Valu_149,F_Valu_150,F_Valu_151,F_Valu_152,F_Valu_153,F_Valu_154,F_Valu_155,F_Valu_156,F_Valu_157,F_Valu_158,F_Valu_159,F_Valu_160,F_Valu_161,F_Valu_162,F_Valu_163,F_Valu_164,F_Valu_165,F_Valu_166,F_Valu_167,F_Valu_168,F_Valu_169,F_Valu_170,F_Valu_171,F_Valu_172,F_Valu_173,F_Valu_174,F_Valu_175,F_Valu_176,F_Valu_177,F_Valu_178,F_Valu_179,F_Valu_180,F_Valu_181,F_Valu_182,F_Valu_183,F_Valu_184,F_Valu_185,F_Valu_186,F_Valu_187,F_Valu_188,F_Valu_189,F_Valu_190,F_Valu_191,F_Valu_192,F_Valu_193,F_Valu_194,F_Valu_195,F_Valu_196,F_Valu_197,F_Valu_198,F_Valu_199,F_Valu_200,F_Valu_201,F_Valu_202,F_Valu_203,F_Valu_204,F_Valu_205,F_Valu_206,F_Valu_207,F_Valu_208,F_Valu_209,F_Valu_210,F_Valu_211,F_Valu_212,F_Valu_213,F_Valu_214,F_Valu_215,F_Valu_216,F_Valu_217,F_Valu_218,F_Valu_219,F_Valu_220,F_Valu_221,F_Valu_222,F_Valu_223,F_Valu_224,F_Valu_225,F_Valu_226,F_Valu_227,F_Valu_228,F_Valu_229,F_Valu_230,F_Valu_231,F_Valu_232,F_Valu_233,F_Valu_234,F_Valu_235,F_Valu_236,F_Valu_237,F_Valu_238,F_Valu_239,F_Valu_240,F_Valu_241,F_Valu_242,F_Valu_243,F_Valu_244,F_Valu_245,F_Valu_246,F_Valu_247,F_Valu_248,F_Valu_249,F_Valu_250,F_Valu_251,F_Valu_252,F_Valu_253,F_Valu_254,F_Valu_255,F_Valu_256,F_Valu_257,F_Valu_258,F_Valu_259,F_Valu_260,F_Valu_261,F_Valu_262,F_Valu_263,F_Valu_264,F_Valu_265,F_Valu_266,F_Valu_267,F_Valu_268,F_Valu_269,F_Valu_270,F_Valu_271,F_Valu_272,F_Valu_273,F_Valu_274,F_Valu_275,F_Valu_276,F_Valu_277,F_Valu_278,F_Valu_279,F_Valu_280,F_Valu_281,F_Valu_282,F_Valu_283,F_Valu_284,F_Valu_285,F_Valu_286,F_Valu_287,F_Valu_288,F_Valu_289,F_Valu_290,F_Valu_291,F_Valu_292,F_Valu_293,F_Valu_294,F_Valu_295,F_Valu_296,F_Valu_297,F_Valu_298,F_Valu_299,F_Valu_300,F_Valu_301,F_Valu_302,F_Valu_303,F_Valu_304,F_Valu_305,F_Valu_306,F_Valu_307,F_Valu_308,F_Valu_309,F_Valu_310,F_Valu_311,F_Valu_312,F_Valu_313,F_Valu_314,F_Valu_315,F_Valu_316,F_Valu_317,F_Valu_318,F_Valu_319,F_Valu_320,F_Valu_321,F_Valu_322,F_Valu_323,F_Valu_324,F_Valu_325,F_Valu_326,F_Valu_327,F_Valu_328,F_Valu_329,F_Valu_330,F_Valu_331,F_Valu_332,F_Valu_333,F_Valu_334,F_Valu_335,F_Valu_336,F_Valu_337,F_Valu_338,F_Valu_339,F_Valu_340,F_Valu_341,F_Valu_342,F_Valu_343,F_Valu_344,F_Valu_345,F_Valu_346,F_Valu_347,F_Valu_348,F_Valu_349,F_Valu_350,F_Valu_351,F_Valu_352,F_Valu_353,F_Valu_354,F_Valu_355,F_Valu_356,F_Valu_357,F_Valu_358,F_Valu_359,F_Valu_360,F_Valu_361,F_Valu_362,F_Valu_363,F_Valu_364,F_Valu_365,F_Valu_366,F_Valu_367,F_Valu_368,F_Valu_369,F_Valu_370,F_Valu_371,F_Valu_372,F_Valu_373,F_Valu_374,F_Valu_375,POINT_X,POINT_Y
3297,3298,976,3450,3450,4800,950,-32767,4350,4100,3750,5100,4000,4000,2700,6300,1950,700,3500,-32767,5150,14300,12100,3800,250,1200,450,950,3500,4050,6050,3200,5450,4850,2150,-32767,1200,2700,2950,5600,5900,3450,3700,3150,3150,2200,13400,-32767,950,250,2750,-32767,1950,3450,500,1200,250,9450,4100,1200,2200,1700,2750,950,1450,1450,2200,-32767,3250,1450,1950,950,4800,4000,4550,500,-32767,950,2250,1000,1000,250,1750,-32767,10750,3800,3500,9050,6300,10400,11750,-32767,12500,14250,250,500,-32767,2550,-32767,-32767,1950,1700,5200,6350,9750,2200,3500,-32767,700,-32767,500,11300,11000,12100,12900,-32767,2500,5250,2500,2250,1750,10650,4450,2000,12000,1250,2550,3350,5000,5650,250,-32767,12100,2000,13550,5050,-32767,12100,-9999.0000000,1500,1500,-32767,14350,15050,11650,10100,11150,-32767,12900,4800,2550,12200,1000,13650,11850,4200,16600,11500,13600,12200,10450,3400,14700,-32767,14000,16650,12550,12900,1250,11500,-32767,12550,15150,1250,11150,750,250,13650,14000,-32767,2050,12950,12600,1250,2300,1550,13000,11550,15150,1800,2050,15200,9850,3150,14150,-32767,13000,1800,-32767,500,12600,1800,1250,11200,11550,12900,13650,14000,1500,500,1500,-32767,1250,11350,1500,-32767,750,1000,500,1250,1500,1250,7250,16250,15200,15150,13650,-32767,1250,4250,0,6000,3400,5100,500,1800,2600,3100,15600,11550,12600,11850,10100,-32767,13200,13600,12500,3650,4800,12350,12350,8450,2050,5650,1750,1250,1250,500,1250,-32767,1750,1750,9350,1750,1000,500,2550,2800,2050,500,3950,1750,2300,15850,13350,-32767,10350,2600,2800,2050,2000,1250,3050,1000,5950,5950,3900,5850,3800,3850,3300,-32767,2750,1000,14500,10450,7450,8750,4750,2550,2800,2250,4450,250,3050,250,2250,-32767,4400,4350,9500,12600,8950,1000,1750,-32767,13300,4400,7000,4700,1250,11200,2750,-32767,-32767,11600,2800,10900,11150,1750,2250,2500,2500,4000,1450,950,-32767,2200,2750,-32767,3500,5450,3800,7900,4350,2450,11100,9250,1950,5450,1450,2750,3000,13550,4250,-32767,1950,6100,9550,1500,1200,3600,5800,2450,4600,2700,3750,5400,3200,320539.615778999990000,2747123.991460000200000
3388,3389,708,3450,3450,4800,950,-32767,4100,4100,3750,700,4000,4000,2700,6000,1950,450,3500,-32767,5150,14300,12100,3800,250,1200,450,-32767,3500,4350,6050,3200,5450,4850,2150,-32767,1700,2700,2950,5600,5900,3450,3700,3150,3150,2200,13400,-32767,450,250,2750,-32767,2950,3450,500,1200,250,9450,3550,1200,2200,1700,2750,950,1450,1450,2450,-32767,3250,1450,1950,950,5100,4000,4850,500,-32767,950,2250,1000,1000,250,1750,-32767,10450,3800,3500,9050,6300,9400,11750,-32767,12500,14250,250,500,500,2550,-32767,-32767,1950,1700,5200,5750,10750,2200,3500,-32767,700,-32767,500,11300,11000,12100,12900,-32767,3000,5250,2500,2250,1750,10650,4450,2000,9650,1250,2550,3350,5000,5350,250,-32767,12100,2000,13550,5050,-32767,12800,-9999.0000000,1500,1500,-32767,14350,15050,11650,10100,11150,-32767,13600,4800,2550,14000,1000,13650,11850,4200,2300,11500,13600,12200,10450,3650,14700,-32767,14000,16250,12550,12900,750,11500,-32767,1500,15150,1250,11150,750,2050,13650,14000,-32767,2050,12950,12600,1250,2300,1550,13000,11550,15150,1500,2050,15200,9850,3150,14150,-32767,13000,1800,-32767,500,12600,1800,1250,11200,11200,12900,13650,14000,1500,500,1500,-32767,1250,11350,1500,-32767,750,1000,-32767,1250,2300,1250,7250,15850,15200,15500,13650,-32767,500,4250,0,6000,2600,5100,500,1800,2600,3100,15600,11550,12600,11850,10100,-32767,13200,13600,12500,3650,4800,12350,12350,8450,1250,5650,1750,1250,1250,500,1000,-32767,1750,1750,9350,1750,1000,500,2550,2800,2050,500,3950,1750,2300,15100,13350,-32767,10050,2600,3050,2050,2000,1250,3050,1000,5950,5950,3900,5850,3800,3850,1450,-32767,2750,1000,14500,10450,7450,8750,4750,2550,2800,2250,4450,250,3050,250,2250,-32767,4400,4350,10500,11900,8950,1000,1750,-32767,13300,4400,7000,4700,1250,11200,2750,-32767,-32767,11600,2800,10900,11150,1750,2250,3850,2500,3750,1450,0,-32767,2200,2750,-32767,3500,5450,3800,7900,4350,2450,11100,9250,1950,5450,1450,2750,3000,13550,4250,-32767,1950,6100,9550,500,1200,3600,5800,2700,4600,2700,3750,5400,3200,320509.403025000010000,2746127.019840000200000
3389,3390,599,1400,1400,4800,950,-32767,4100,4100,3750,700,4550,4000,2700,6000,1950,450,3500,-32767,5150,14300,12100,3800,250,1200,450,-32767,3500,4350,6050,3200,2950,4850,2150,-32767,1700,2700,2950,5600,5900,3450,3700,3150,3150,2200,13400,-32767,450,250,2750,-32767,2950,3450,500,1200,250,9450,3550,1200,2200,1700,2750,950,1700,1450,2450,-32767,3250,1450,1950,950,5100,4000,4850,500,-32767,950,2250,1000,1000,250,1000,-32767,10450,3800,3500,9050,6300,10400,11750,-32767,12500,14250,250,500,500,2550,-32767,-32767,1950,1700,5800,6350,10750,2200,3500,-32767,700,-32767,500,11300,11000,12100,12900,-32767,3000,5250,2500,2250,1750,10650,4450,2000,9650,1250,2550,4200,5000,5350,250,-32767,12450,2000,13550,5350,-32767,12800,-9999.0000000,1500,1500,-32767,13950,15050,11650,10100,11150,-32767,13600,4800,2550,12200,1000,12550,11850,8800,2300,11500,13600,12200,10450,3650,14700,-32767,14000,16250,12550,12900,750,11500,-32767,1500,15150,1250,11150,750,250,13650,14000,-32767,1800,12950,12600,500,13700,1550,13000,11550,15150,250,2050,15200,9850,3150,14150,-32767,13000,1800,-32767,500,12600,1800,1250,11200,11550,12900,13650,14000,1500,500,1500,-32767,1250,11350,1500,-32767,750,1000,-32767,1250,2300,0,7250,15850,15200,15500,13650,-32767,500,4250,0,6000,2600,5100,500,1800,2600,3100,15600,12250,12600,11850,10100,-32767,13200,13600,12500,3650,4800,12350,12350,8450,1250,5650,1000,1250,1250,500,1000,-32767,1750,1750,9350,1750,1000,500,2550,2800,2050,500,3950,1750,2300,15100,13350,-32767,10050,2600,3050,2050,2000,1250,3050,1000,5950,5950,3900,5850,3800,3850,1450,-32767,2750,1000,14500,10450,7450,8750,4750,2550,2500,2250,4450,250,3050,250,10200,-32767,4400,4350,10500,11900,8950,1000,1750,-32767,13300,4400,7000,3550,10550,11200,2750,-32767,-32767,11600,2800,10900,11150,1750,2250,3850,2750,3750,1450,0,-32767,2200,2750,-32767,3500,5450,3800,7900,4350,2450,11100,9250,1950,5450,1450,2750,3000,13550,4250,-32767,1950,6100,9550,1500,1200,3600,5800,2700,4600,2700,3750,5400,3200,321506.369637999970000,2746096.812340000200000
3390,3391,552,1400,1400,4800,950,-32767,4100,4100,3750,4800,4550,4000,2700,6000,1700,700,3500,-32767,5150,14300,12100,3500,250,1200,250,-32767,3500,4350,6050,3200,2950,4850,2150,-32767,1700,2700,2950,5600,5900,3450,3700,3150,3150,2200,-32767,-32767,450,250,2750,-32767,1950,3450,500,1200,250,9450,3550,500,2200,1700,2750,950,1700,1450,2450,-32767,3250,1450,1950,950,5100,4000,4850,500,-32767,950,2250,250,1000,250,1000,-32767,10450,3800,3500,9050,6300,10400,11750,-32767,15400,11450,250,500,500,2550,-32767,-32767,1950,1700,5800,6350,9750,2200,3500,-32767,700,-32767,500,11300,9050,12100,12900,-32767,3000,5250,2500,2250,1750,10650,4450,2000,9650,1250,2550,4200,5000,5350,250,-32767,12450,2000,13550,5350,-32767,12800,-9999.0000000,1500,1500,-32767,13950,15050,11650,10100,11150,-32767,14000,4800,2550,12200,1000,12550,11850,8800,16600,1250,13600,12200,10450,3650,14700,-32767,14000,16250,12550,12900,750,11500,-32767,1500,15150,1250,11150,750,250,13650,14000,-32767,1800,12950,12600,500,13700,1550,13000,11550,15150,250,2050,15200,9850,3150,14500,-32767,13000,1800,-32767,500,12600,1800,1250,11550,11550,12900,12950,14000,1500,500,1500,-32767,1250,11350,1500,-32767,750,1000,-32767,1250,2300,0,7250,15850,15200,15500,13650,-32767,500,4250,0,6000,12900,3650,500,500,2600,3100,15600,12250,12250,11850,10100,-32767,13200,13600,12500,3650,4800,10000,12350,8150,1250,5650,1000,1250,1250,500,1000,-32767,2500,1750,10350,1750,1000,500,2550,2800,2050,250,3950,1750,2300,15100,13350,-32767,11050,1500,3050,2050,2000,1250,3050,1000,5950,5950,3900,5850,3800,3850,1450,-32767,2750,1000,14500,10450,7450,8750,4750,2000,2500,2250,4450,250,3050,250,10200,-32767,4400,4350,10500,12250,8950,1000,500,-32767,13300,4400,5500,3550,10550,11200,2750,-32767,-32767,11600,2800,10900,11150,1750,2250,3850,2750,3750,1450,0,-32767,2200,2750,-32767,3500,5450,1950,7900,4350,2450,11100,9250,1950,3800,1450,2750,2750,13550,4250,-32767,1950,6100,9550,1500,1200,3600,5800,2700,4600,2700,3750,5400,3200,322503.325988999980000,2746066.605099999800000
3477,3478,1028,700,700,4800,700,-32767,4100,3850,4050,700,4000,4000,2700,5700,1950,450,3500,-32767,5150,13550,11750,3800,1700,1200,450,450,3000,4050,5750,4550,3250,4850,2150,-32767,1700,2700,2700,5600,5900,4250,3700,2650,3150,10650,13050,-32767,950,250,2750,-32767,1950,3450,700,1200,950,3550,3550,1200,2200,1700,2750,950,1700,1450,2450,-32767,3250,1450,2200,1200,5100,4000,4850,-32767,-32767,950,2250,1000,750,-32767,2000,-32767,10450,3800,3200,9050,6600,9750,11750,-32767,12850,14250,250,0,500,2550,-32767,-32767,1950,1700,5200,5750,10750,2200,3500,-32767,700,-32767,500,10950,3100,12750,12900,-32767,15800,4400,2250,2000,1750,10950,4450,1750,9650,1250,2550,3350,5000,5650,250,-32767,13550,2000,13200,5050,250,11400,-9999.0000000,1250,1500,-32767,14350,15050,11650,10100,11150,-32767,13600,4800,2550,2600,1000,13650,13600,4500,2300,11500,13600,12200,10450,3650,14350,-32767,15450,16650,12550,12900,750,12150,-32767,11500,15150,1000,13250,1250,2050,16250,14350,-32767,1550,12950,13350,1250,2300,13000,13000,12250,15550,1500,2850,15200,9850,2600,14150,-32767,13000,1800,750,1800,12600,2300,1250,9800,11200,12550,13650,14000,1500,1250,1500,-32767,1250,11350,2050,2050,1000,1500,-32767,1250,2300,1250,7250,15850,14800,16300,13300,-32767,1000,4500,0,6300,2600,5100,500,1800,2600,2600,15600,12650,12600,11850,10100,-32767,13200,13600,12500,3650,5350,9650,11650,8450,1250,5100,1750,1500,1250,500,8150,-32767,1750,1750,8400,1750,1000,250,2550,2800,2050,500,2850,1750,2300,15100,13350,-32767,10050,2600,3050,2050,2000,1250,3050,1250,5950,5950,4450,5850,3550,3850,3300,-32767,3050,750,14500,10450,7450,8750,4750,2550,2800,2250,4450,-32767,3050,250,2250,-32767,4400,4350,10150,11900,2250,1250,1750,-32767,4400,4950,9800,3300,2000,11200,2750,-32767,1250,11600,2250,10900,10800,2250,2250,3850,2500,3750,1450,1200,-32767,2750,2750,-32767,3500,5450,3800,7900,4350,2200,11100,8950,1950,5450,1450,2750,3000,13550,4250,-32767,1950,6400,5800,1750,250,3050,5800,2700,4600,2700,3750,5400,3750,317488.238361000030000,2745220.641200000000000
3478,3479,893,3450,3450,4800,700,-32767,4100,3850,4050,700,4000,4000,2700,5700,1950,450,3500,-32767,5150,13550,11750,3800,250,1200,450,450,3500,4050,5750,3200,3250,4850,2150,-32767,1700,2700,2700,5600,5900,3200,3700,2650,3150,10650,13050,-32767,950,250,3000,-32767,1950,3450,500,1200,950,3550,3550,1200,2200,1700,2750,950,1700,1450,2450,-32767,3250,1450,2200,950,5100,4000,4850,-32767,-32767,950,2250,1000,750,250,1750,-32767,10450,3800,3200,9050,6600,9750,11750,-32767,12850,14250,250,0,500,2550,-32767,-32767,1950,1700,5200,5750,10750,2200,3500,-32767,700,-32767,500,10950,3100,12750,12900,-32767,15800,4400,2250,2000,1750,10950,4450,1750,9650,1250,2550,3350,5000,5350,250,-32767,13550,2000,13200,5050,250,12800,-9999.0000000,1500,1500,-32767,14350,15050,11650,10100,11150,-32767,13600,4800,2550,2600,1000,13650,13600,4200,2300,11500,13600,12200,10450,3650,14350,-32767,15450,16650,12550,12900,750,12150,-32767,1500,15150,1500,13250,1250,2050,16250,14350,-32767,1550,12950,13350,1250,2300,13000,13000,11900,15550,1500,2050,15200,9850,2600,14150,-32767,13000,1800,750,1800,12950,1800,1250,9800,11200,12550,13650,14000,1500,1250,1500,-32767,1250,11350,2050,2050,250,1000,-32767,1250,2300,1250,7250,15850,15200,16300,13300,-32767,1000,4500,0,6300,2600,5100,500,1800,2600,2600,15600,12650,12600,11850,10100,-32767,13200,13600,12500,3650,5350,9650,11650,8450,1250,5100,1750,750,1250,500,8150,-32767,1750,1750,8400,1750,1000,250,2550,2800,2050,500,2850,1750,2300,15100,13350,-32767,10050,2600,3050,2050,2000,1250,3050,1250,5950,5950,3900,5850,3550,3850,3300,-32767,3050,750,14500,10450,7450,8750,4750,2550,2800,2250,4450,-32767,3050,250,2250,-32767,4400,4350,10150,11900,8950,1000,1750,-32767,4400,4950,9800,3550,2000,11200,2750,-32767,1250,11600,2800,10900,10800,2250,2250,3850,2500,3750,1450,1200,-32767,2200,2750,-32767,3500,5450,3800,7900,4350,2450,11100,8950,1950,5450,1450,2750,3000,13550,4250,-32767,1950,6100,9550,1750,250,3050,5800,2700,4600,2700,3750,5400,3200,318485.236014000020000,2745190.443200000100000
3479,3480,690,3450,3450,4800,700,-32767,4100,3850,4050,700,4000,4000,2700,6000,1950,450,3500,-32767,5150,13550,12100,3800,250,1200,450,-32767,3500,4050,5750,3200,3250,4850,2150,-32767,1700,2700,2950,5600,5900,3200,3700,3150,3150,10650,13050,-32767,950,250,3000,-32767,2950,3450,500,1200,250,3550,3550,1200,2200,1700,2750,950,1700,1450,2450,-32767,3250,1450,2200,950,5100,4000,4850,500,-32767,950,2250,1000,750,250,1750,-32767,10450,3800,3500,9050,6300,9400,11750,-32767,15400,14250,250,0,500,2550,-32767,-32767,1950,1700,5200,5750,10750,2200,3500,-32767,700,-32767,500,10950,3100,12750,12900,-32767,3000,5250,2500,2000,1750,10650,4450,1750,9650,1250,2550,3350,5000,5350,250,-32767,13550,2000,13200,5050,250,12800,-9999.0000000,1500,1500,-32767,14350,15050,11650,10100,11150,-32767,13600,4800,2550,14000,1000,13650,11850,4500,2300,11500,13600,12200,10450,3650,14700,-32767,15850,16250,12550,12900,750,11500,-32767,1500,15150,1250,13250,1250,2050,16250,14350,-32767,1550,12950,13350,1250,2300,13000,13000,11900,15150,1500,2050,15200,9850,3150,14150,-32767,13000,1800,750,500,12950,1800,1250,9800,11200,12550,13650,14000,1500,500,1500,-32767,1250,11350,2050,-32767,250,1000,-32767,1250,2300,1250,7250,15850,15200,16300,13650,-32767,1000,4500,0,6300,2600,5100,500,1800,2600,3100,15600,12650,12600,11850,10100,-32767,13200,13600,12500,3650,5350,12350,11650,8450,1250,5100,1750,750,1250,500,8150,-32767,1750,1750,8400,1750,1000,250,2550,2800,2050,500,2850,1750,2300,15100,13350,-32767,10050,2600,3050,2050,2000,1250,3050,1000,5950,5950,3900,5850,3800,3850,3300,-32767,3050,750,14500,10450,7450,8750,4750,2550,2800,2250,4450,250,3050,250,2250,-32767,4400,4350,10500,11900,8950,1000,1750,-32767,13300,4950,9800,3550,2000,11200,2750,-32767,1250,11600,2800,10900,11500,1750,2250,3850,2500,3750,1450,950,-32767,2200,2750,-32767,3500,5450,3800,7900,4350,2450,11100,8950,1950,5450,1450,2750,3000,13550,4250,-32767,1950,6100,9550,1750,250,3600,5800,2700,4600,2700,3750,5400,3200,319482.223405000000000,2745160.245459999900000
3480,3481,467,3450,3450,4800,950,-32767,4100,3850,4050,700,4550,4000,2700,6000,1950,450,3500,-32767,5150,14300,12100,3800,250,1200,450,-32767,3500,4350,5750,3200,3250,4850,2150,-32767,1700,2700,2950,5600,5900,3200,3700,3150,3150,1700,13400,-32767,450,250,3000,-32767,2950,3450,500,1200,250,9450,3550,1200,2200,1700,2750,950,1700,1450,2450,-32767,3250,1450,2200,950,5100,4000,4850,500,-32767,950,2250,1000,750,250,1750,-32767,10450,3800,3500,9050,6300,9400,11750,-32767,15400,14250,250,500,500,2550,-32767,-32767,1950,1700,5200,5750,10750,2200,3500,-32767,700,-32767,500,11300,3100,12750,12900,-32767,3000,5250,2500,2250,1750,10650,4450,2000,9650,1250,2550,3350,5000,5350,250,-32767,0,2000,13200,5050,250,12800,-9999.0000000,1500,1500,-32767,13950,15050,11650,10100,11150,-32767,13600,4800,2550,14000,1000,13650,11850,4500,2300,11500,13600,12200,10450,3650,14700,-32767,15850,16250,12550,12900,750,11500,-32767,1500,15150,1250,13250,750,2050,16250,14000,-32767,1550,12950,13350,500,13700,1550,13000,11900,15150,1500,2050,15200,9850,3150,14150,-32767,13000,1800,-32767,500,12950,1800,1250,9800,11200,12900,13650,14000,1500,500,1500,-32767,1250,11350,500,-32767,250,1000,-32767,1250,2300,1250,7250,15850,15200,15500,13650,-32767,500,4500,0,6300,2600,5100,500,1800,2600,3100,15600,2300,12600,11850,10100,-32767,13200,13600,12500,3650,5350,12350,12350,8450,1250,5350,1750,750,1250,500,1000,-32767,1750,1750,8400,1750,1000,250,2550,2800,2050,500,2850,1750,2300,15100,13350,-32767,10050,2600,3050,2050,2000,1250,3050,1000,5950,5950,3900,5850,3800,3850,1450,-32767,2750,750,14500,10450,7450,8750,4750,2550,2800,2250,4450,250,3050,250,10200,-32767,4400,4350,10500,11900,8950,1000,1750,-32767,13300,4400,9800,3550,2000,11200,2750,-32767,-32767,11600,2800,10900,11500,1750,2250,3850,2750,3750,1450,0,-32767,2200,2750,-32767,3500,5450,3800,7900,4350,2450,11100,9250,1950,5450,1450,2750,3000,13550,4250,-32767,1950,6100,9550,500,250,3600,5800,2700,4600,2700,3750,5400,3200,320479.200533000000000,2745130.047970000200000
3481,3482,407,1400,1400,4800,950,-32767,4100,3850,4050,700,4550,4000,2700,6000,1950,450,3500,-32767,5150,14300,12100,3800,250,1200,450,-32767,3500,4350,5750,3200,2200,4850,2150,-32767,1700,2700,2950,5600,5900,3200,3700,3150,3150,1700,13400,-32767,450,250,3000,-32767,2950,3450,500,1200,250,9450,3550,1200,2200,1700,2750,950,1700,1450,2450,-32767,3250,1450,2200,950,5100,4000,4850,500,-32767,950,2250,250,750,250,1000,-32767,10750,3800,3500,9050,6300,9400,11750,-32767,15400,14250,250,500,500,2550,-32767,-32767,1950,1700,5800,5750,10750,2200,3500,-32767,700,-32767,500,11300,3100,12750,12900,-32767,3000,5250,2500,2250,1750,10650,4450,2000,9650,1250,2550,4200,5000,5350,250,-32767,0,2000,13200,5350,250,12800,-9999.0000000,1500,1500,-32767,13950,15050,11650,10100,11150,-32767,13600,4800,2550,14000,1000,12550,11850,8800,2300,11500,13600,12200,10450,3650,14700,-32767,15850,16250,12550,12900,750,11500,-32767,1500,15150,1250,13250,750,250,16250,14000,-32767,1250,12950,13350,500,13700,1550,13000,11900,15150,250,2050,15200,9850,3150,14150,-32767,13000,1800,-32767,500,12950,1800,1250,9800,11200,12900,13650,14000,1500,500,1500,-32767,1250,11350,500,-32767,250,1000,-32767,1250,2300,0,7250,15850,15200,15500,13650,-32767,500,4250,0,6000,2600,5100,500,1800,2600,3100,15600,2300,12600,11850,10100,-32767,13200,13600,12500,3650,5350,10000,12350,8450,1250,5350,1000,750,1250,500,1000,-32767,1250,1750,9350,1750,1000,250,2550,2800,2050,0,2850,1750,2300,15100,13350,-32767,10050,2600,3050,2050,2000,1250,3050,1000,5950,5950,3900,5850,3800,3850,1450,-32767,2750,750,14500,10450,7450,8750,4750,2550,2500,2250,4450,250,3050,250,10200,-32767,4400,4350,10500,11900,8950,1000,1750,-32767,13300,4400,5800,3550,10550,11200,2750,-32767,-32767,11600,2800,10900,11150,1750,2250,3850,2750,3750,1450,0,-32767,2200,2750,-32767,3500,5450,3800,7900,4350,2450,11100,9250,1950,3800,1450,2750,3000,13550,4250,-32767,1950,6100,9550,500,250,3600,5800,2700,4600,2700,3750,5400,3200,321476.167399000030000,2745099.850730000100000
